Age,Gender,Location,Brand,Freq,CurrExpen,FutureExpen,Quality,Price,Function,Advertise,Info,Exposure,Eco,Moral,Image,Loyalty,Membership,Product,Personal,Emo,Community,Online,Compaign,Gift,Remark,Trust,Scores
24to45,M,S,None,1,300,2000,4,4,4,3,3,4,3,3,4,4,4,2,2,3,3,3,3,3,3,3,8
24to45,F,S,修丽可,2,9000,10000,5,5,4,1,1,4,4,3,3,5,5,4,4,1,3,1,1,5,5,5,10
24to45,F,S,SKII,1,1700,5000,5,3,4,2,3,4,2,3,3,4,4,3,3,3,3,3,4,4,3,4,8
24to45,F,S,SKII,2,4200,10000,4,2,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,6
24to45,F,S,EsteeLauder,2,3000,3000,3,3,3,2,3,4,2,2,2,5,4,2,2,1,1,1,3,4,1,3,6
24to45,F,S,Lancome,2,3000,10000,4,1,4,1,1,4,2,2,4,4,4,2,2,2,2,2,3,4,4,4,5
24to45,F,S,None,6,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
24to45,F,S,黛珂,6,15000,10000,5,4,4,4,4,4,4,4,4,5,5,4,3,3,4,3,3,5,3,4,9
24to45,M,O,理肤泉,4,1200,1500,5,5,5,5,5,4,3,3,3,5,5,4,3,3,1,1,1,4,1,5,10
24to45,M,O,半亩花田,2,3000,3000,4,4,3,1,1,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,8
24to45,F,O,韩国产品,2,500,600,4,4,4,2,2,1,2,3,4,2,3,2,4,4,3,2,4,4,3,4,8
24to45,F,S,SKII,1,10000,10000,4,3,4,3,3,1,3,3,3,4,3,3,3,3,3,1,1,4,3,3,7
24to45,M,S,碧欧泉,2,1000,2000,4,2,4,3,4,5,2,3,4,4,4,2,2,4,4,2,2,2,3,4,6
24to45,M,S,欧莱雅,6,300,500,3,3,3,2,2,5,3,3,4,3,4,3,3,3,2,2,2,2,3,3,6
24to45,M,S,悦木之源,4,2000,2000,4,4,3,2,2,4,3,3,3,2,4,3,2,2,2,2,2,4,2,2,8
24to45,F,S,怡丽丝尔,1,600,600,4,5,4,2,2,2,3,3,3,3,4,3,3,3,2,2,2,3,2,3,9
24to45,F,S,IPSA,6,5677,2000,4,3,3,2,2,1,3,3,3,5,5,5,5,5,5,5,4,5,5,5,7
24to45,F,S,SHISEIDO,6,5000,5000,5,4,5,1,1,1,3,3,3,4,5,4,3,2,1,1,1,3,1,3,9
24to45,F,S,SKII,4,10000,10000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
24to45,M,O,欧莱雅,2,300,300,4,3,4,2,2,4,3,4,3,4,4,2,2,3,2,2,3,3,3,4,7
24to45,F,O,lamer,其他〖会员茶话会〗,20000,200000,5,3,4,4,4,4,2,4,4,5,4,4,4,4,4,2,2,2,3,5,8
24to45,M,S,Kiehls,4,2000,5000,4,4,5,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,4,8
24to45,F,S,EsteeLauder,2,3800,5000,4,3,3,3,2,4,3,3,3,4,4,2,2,2,2,2,4,4,2,3,7
24to45,F,S,EsteeLauder,2,3000,2000,4,3,3,1,1,3,2,2,3,4,4,1,1,1,1,1,1,3,1,3,7
24to45,M,S,曼秀雷敦,1,100,100,3,3,3,3,4,3,3,3,4,4,3,4,3,3,4,4,4,4,4,4,6
24to45,F,S,欧舒丹,6,200,200,4,4,4,1,1,4,3,3,3,4,3,1,1,1,4,1,1,4,1,4,8
24to45,F,O,天气丹,1,2000,2000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
24to45,F,O,Kiehls,6,1000,1000,4,3,4,3,3,3,3,3,3,4,4,2,3,3,2,2,2,4,3,4,7
Above45,F,O,多特瑞,4,5000,5000,4,4,4,3,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,8
24to45,F,S,SKII,4,2200,3000,4,2,4,3,3,5,3,4,4,3,3,3,3,3,3,3,4,4,4,4,6
Above45,F,O,欧莱雅,6,500,500,3,3,4,4,1,2,2,3,3,4,3,4,2,1,1,1,1,3,1,4,6
24to45,F,S,Olay,2,1200,1500,4,4,4,3,3,4,3,3,3,4,4,3,2,3,3,2,3,4,3,3,8
24to45,F,O,CPB,2,2500,3000,3,4,4,3,2,3,3,3,4,4,2,4,4,3,2,2,2,3,3,4,7
24to45,M,S,Kiehls,4,2000,3000,4,4,4,2,2,3,2,2,2,3,4,1,2,2,2,2,2,2,1,3,8
24to45,F,S,Sisley,4,200,300,4,3,4,3,4,2,4,3,4,3,3,4,3,3,3,3,3,3,3,3,7
24to45,F,S,珀莱雅,6,500,1000,3,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,3,6
24to45,F,S,lamer,12,30000,30000,3,2,4,1,1,2,3,3,4,5,4,5,1,1,3,1,2,3,3,5,5
24to45,F,S,华熙生物,4,1000,3000,4,3,4,3,2,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,7
24to45,F,S,lumene,其他〖最近刚买〗,300,1000,5,5,4,1,1,4,4,3,2,2,1,1,1,1,1,1,1,1,1,5,10
24to45,M,S,SHISEIDO,其他〖基本不买，全靠赠送〗,0,100,5,4,4,1,1,2,4,4,4,4,4,3,3,3,4,4,4,4,4,4,9
24to45,F,S,MUJI,6,2000,2000,4,4,4,4,2,2,1,1,1,4,2,2,2,2,2,2,2,2,2,5,8
24to45,F,O,pmpm,1,600,600,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24to45,F,S,赫莲娜,1,40,20,5,4,4,2,2,2,2,3,3,4,4,4,3,3,3,2,2,2,3,4,9
24to45,M,O,薇诺娜,2,3000,3000,4,4,4,2,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,8
24to45,F,S,SHISEIDO,1,1200,1200,4,3,3,2,2,3,3,3,4,5,3,2,2,2,2,1,2,2,3,4,7
24to45,F,S,EsteeLauder,2,10000,10000,4,4,4,1,1,1,2,4,2,5,1,3,1,1,1,1,1,1,1,3,8
24to45,F,O,雪花秀,其他〖需要时购买，没有固定期限〗,0,600,3,4,4,1,1,2,3,3,3,4,3,1,2,1,3,1,2,4,3,4,7
24to45,F,S,珂润,1,400,400,4,4,4,2,2,3,3,3,3,4,4,3,2,3,3,3,3,3,3,4,8
24to45,F,S,薇诺娜,6,5600,6800,4,3,4,1,1,1,2,2,2,4,2,4,1,1,1,1,1,1,1,4,7
24to45,F,O,CPB,6,50,50,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
24to45,F,S,Lancome,6,1500,1500,4,3,3,1,1,5,4,3,3,3,4,2,2,1,3,1,4,1,3,3,7
24to45,F,S,Kiehls,4,2000,2000,4,2,4,1,1,3,3,3,3,3,4,4,1,1,1,1,1,1,1,3,6
24to45,F,O,SHISEIDO,4,2000,2000,4,4,4,2,3,4,4,3,4,4,4,3,2,2,2,2,2,3,4,4,8
24to45,F,S,悦木之源,6,1000,1000,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,7
24to45,M,O,大宝,1,15,20,4,5,4,2,1,1,1,3,3,5,3,3,3,3,3,3,3,3,3,4,9
Above45,F,O,SKII,6,5000,5000,5,2,5,5,4,5,3,3,3,4,3,4,3,3,3,3,4,3,3,4,7
24to45,F,S,lamer,4,5000,5000,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9
24to45,M,S,None,其他〖0朋友帮忙买〗,100,100,4,4,4,2,1,1,3,3,3,3,3,1,1,3,3,1,1,3,3,3,8
24to45,F,S,lamer,6,10000,10000,4,2,4,3,2,3,4,4,2,4,4,3,4,2,2,2,3,4,1,3,6
24to45,F,S,雅漾,4,5000,5000,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
24to45,F,S,SKII,4,8500,7200,4,5,4,3,4,4,4,3,4,5,5,3,3,3,3,4,3,3,3,4,9
24to45,F,S,Lancome,1,7000,10000,4,2,3,2,2,4,3,3,4,4,2,2,2,2,2,2,2,4,4,4,6
24to45,F,O,EsteeLauder,2,3000,5000,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
24to45,F,S,SHISEIDO,2,6000,10000,3,4,4,2,2,4,3,4,4,5,5,3,3,3,3,3,3,5,3,5,7
24to45,M,S,None,其他〖没买〗,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
24to45,F,S,SKII,1,3000,3000,5,3,5,1,1,2,3,3,4,5,3,3,3,3,3,1,1,3,3,4,8
24to45,M,S,欧莱雅,4,2000,2000,4,4,4,2,2,1,3,3,3,3,2,2,2,1,3,3,3,4,4,3,8
24to45,F,O,娇兰,6,3000,3000,5,3,4,2,2,3,2,2,2,5,3,2,1,1,1,1,1,3,1,4,8
24to45,F,S,SHISEIDO,4,7000,7000,4,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,4,3,4,7
24to45,F,S,EsteeLauder,6,50,50,3,3,4,2,1,2,2,2,3,4,4,2,2,3,3,1,1,5,3,3,6
24to45,F,S,黛珂,4,5000,10000,4,3,4,1,2,3,1,1,1,4,3,4,2,1,1,1,1,1,1,1,7
24to45,F,S,EsteeLauder,4,750,3000,4,3,3,1,1,3,1,3,3,4,4,3,2,2,2,1,1,3,2,3,7
24to45,F,S,旁氏,6,300,500,4,4,4,2,2,2,3,3,4,5,2,2,2,2,1,1,1,4,2,4,8
24to45,M,O,赫莲娜,2,5000,10000,3,4,4,3,2,1,3,4,4,4,5,2,3,2,3,3,3,3,3,3,7
Above45,M,S,None,其他〖自己动手〗,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
24to45,F,O,lamer,1,8000,0,3,1,2,4,3,5,3,3,4,2,3,4,2,1,2,4,2,3,4,2,4
24to45,F,O,Lancome,6,7200,2000,4,2,4,2,2,4,2,2,4,2,4,2,2,2,2,2,2,4,2,4,6
24to45,M,O,理肤泉,1,200,100,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
24to45,F,S,CPB,4,10000,40000,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
24to45,F,O,SHISEIDO,4,30000,30000,5,4,5,2,2,2,2,2,4,4,5,4,2,2,3,2,3,5,3,5,9
24to45,M,O,Kiehls,2,600,600,4,3,3,1,1,1,3,3,3,4,1,1,1,1,1,1,1,1,1,1,7
24to45,F,S,Lancome,6,2000,3000,4,5,3,2,1,1,1,1,4,4,4,3,5,4,3,1,2,2,2,2,9
24to45,F,O,EsteeLauder,6,3000,5000,4,3,3,1,1,1,3,3,3,4,5,1,3,3,1,1,1,1,1,1,7
24to45,F,S,Kiehls,1,5,1,4,3,4,2,2,2,1,1,3,4,4,2,1,1,1,1,1,1,1,4,7
24to45,F,S,郁美净,2,1000,1000,4,4,4,2,2,3,3,4,3,4,3,4,3,3,3,2,3,4,3,4,8
24to45,F,S,CPB,4,10000,10000,5,3,4,2,2,4,3,4,4,5,5,4,4,2,2,1,2,4,4,4,8
24to45,F,O,薇诺娜,6,1200,1200,4,4,4,1,1,1,5,4,4,4,5,1,1,1,2,1,1,4,3,4,8
24to45,F,S,兰芝,4,1800,2000,5,5,5,3,3,3,4,3,5,5,4,3,3,4,3,3,3,5,4,5,10
24to45,F,S,雪花秀,4,1200,1200,3,3,3,2,1,2,3,3,4,5,4,2,2,3,3,2,2,3,2,4,6
24to45,F,S,婴儿护肤品,6,5,5,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
24to45,F,O,黛珂,4,3000,3000,5,4,5,2,2,4,3,3,3,5,4,3,3,3,2,2,3,4,3,4,9
24to45,F,S,薇诺娜,2,2000,3000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
24to45,F,S,丝塔芙,6,200,200,5,5,5,1,1,1,5,5,5,5,5,1,1,1,1,1,1,1,3,2,10
24to45,F,S,EsteeLauder,2,8000,10000,4,4,5,2,1,4,3,3,3,3,4,1,1,1,1,1,1,4,1,4,8
24to45,F,S,EsteeLauder,12,1500,1500,4,3,4,2,1,3,3,3,3,3,4,2,2,3,2,1,3,4,4,4,7
24to45,F,S,雅漾,6,1000,1000,4,3,4,3,3,4,3,3,3,5,3,5,3,2,3,3,3,5,3,4,7
24to45,F,S,悦木之源,1,300,300,3,4,4,2,2,2,3,3,3,3,2,2,3,2,2,1,1,1,3,3,7
24to45,F,S,佰草集,2,3000,4000,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7
24to45,F,S,莱伯妮,2,2000,2000,5,3,5,1,1,1,3,3,5,5,4,4,4,3,3,3,3,3,3,5,8
24to45,F,S,润百颜,12,5000,5000,4,4,4,3,3,4,3,3,3,3,4,2,3,2,2,4,4,4,2,3,8
Above45,F,S,Clinique,6,3000,5000,5,5,4,4,2,1,4,4,4,5,5,5,2,3,1,1,1,5,3,5,10
24to45,F,S,欧莱雅,其他〖看情况〗,1000,1000,3,4,4,4,3,2,1,3,3,4,3,3,3,2,3,2,2,2,4,4,7
24to45,M,O,Lancome,12,8000,8000,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,4,3,3,7
24to45,F,S,Kiehls,1,2000,3000,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,8
24to45,F,S,HR,2,5000,1000,5,2,4,2,3,4,3,3,4,4,5,3,3,3,3,3,3,4,3,3,7
Above45,F,S,如新,2,2000,2000,5,3,5,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,3,5,8
24to45,F,S,SKII,2,80,80,5,3,4,3,1,3,3,3,3,4,3,3,3,1,3,1,1,1,1,3,8
Above45,F,S,欧莱雅,6,2000,2000,4,4,5,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,3,4,8
24to45,F,S,Lancome,1,1000,1000,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,8
